"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2021-05-14,"Olympia","00:00","23:59",1385,1472,2857,6.4,17.5,1.3,65,9.1,NA
2021-05-15,"Olympia","00:00","23:59",1121,1090,2211,7.7,16.6,3.2,95,3,NA
2021-05-16,"Olympia","00:00","23:59",1252,1174,2426,6.6,18.2,1.6,79,3.8,NA
2021-05-17,"Olympia","00:00","23:59",738,788,1526,8.4,15.9,6,93,5,NA
2021-05-18,"Olympia","00:00","23:59",837,870,1707,8.1,14.5,5.7,96,5.2,NA
2021-05-19,"Olympia","00:00","23:59",623,589,1212,7.1,13,5.5,89,3.8,NA
2021-05-20,"Olympia","00:00","23:59",1067,1070,2137,6.7,15.2,0.6,85,7.1,NA
2021-05-21,"Olympia","00:00","23:59",686,699,1385,7.5,16.9,15.6,96,0.8,NA
2021-05-22,"Olympia","00:00","23:59",1259,1321,2580,6.8,17.6,3,75,11.1,NA
2021-05-23,"Olympia","00:00","23:59",954,1014,1968,6.6,15.5,5.7,71,6.9,NA
2021-05-24,"Olympia","00:00","23:59",874,880,1754,7.8,19.1,7.5,99,0.7,NA
2021-05-25,"Olympia","00:00","23:59",943,1004,1947,7.8,15.1,0,63,9.4,NA
2021-05-26,"Olympia","00:00","23:59",837,824,1661,8.1,16.2,8.7,98,3.6,NA
2021-05-27,"Olympia","00:00","23:59",776,770,1546,7.8,15.4,1.4,91,3.3,NA
2021-05-28,"Olympia","00:00","23:59",1222,1220,2442,7.3,17,0,86,5.7,NA
2021-05-29,"Olympia","00:00","23:59",1388,1381,2769,7.5,18.2,0,65,9.3,NA
2021-05-30,"Olympia","00:00","23:59",1736,1744,3480,5.7,17.8,0,14,13.4,NA
2021-05-31,"Olympia","00:00","23:59",1371,1505,2876,5.8,18.5,0,3,15.4,NA
2021-06-01,"Olympia","00:00","23:59",1786,1690,3476,6.3,21.9,0,5,15.4,NA
2021-06-02,"Olympia","00:00","23:59",1584,1674,3258,7,24.9,0,33,14.8,NA
2021-06-03,"Olympia","00:00","23:59",1802,1839,3641,10.8,26.8,0,41,11.3,NA
2021-06-04,"Olympia","00:00","23:59",992,1051,2043,12.6,27.1,1.2,86,5.5,NA
2021-06-05,"Olympia","00:00","23:59",1246,1318,2564,12.8,23.2,40,75,9.5,NA
2021-06-06,"Olympia","00:00","23:59",482,451,933,12.8,17.3,8.1,96,0.2,NA
2021-06-07,"Olympia","00:00","23:59",1288,1257,2545,14,23.2,0,89,5.2,NA
2021-06-08,"Olympia","00:00","23:59",1675,1738,3413,13.3,25.9,0,85,11.7,NA
2021-06-09,"Olympia","00:00","23:59",1418,1431,2849,13.4,25.4,1.2,69,8.7,NA
2021-06-10,"Olympia","00:00","23:59",1562,1545,3107,14.3,25.4,0,73,9,NA
2021-06-11,"Olympia","00:00","23:59",1742,1773,3515,14.7,25.7,0,59,13.9,NA
2021-06-12,"Olympia","00:00","23:59",1669,1610,3279,16,27,0.3,84,11.7,NA
2021-06-13,"Olympia","00:00","23:59",2029,1992,4021,12.5,23.1,0,20,14.9,NA
2021-06-14,"Olympia","00:00","23:59",1878,1923,3801,10.9,25.7,0,0,15.6,NA
2021-06-15,"Olympia","00:00","23:59",2046,2020,4066,11.2,28.1,0,75,14.7,NA
2021-06-16,"Olympia","00:00","23:59",2106,2151,4257,14,29.6,0,89,15,NA
2021-06-17,"Olympia","00:00","23:59",1886,1907,3793,14.7,31.6,0,4,15.5,NA
2021-06-18,"Olympia","00:00","23:59",1839,1832,3671,16,32.3,0,44,13.9,NA
2021-06-19,"Olympia","00:00","23:59",1493,1565,3058,20.1,31.6,0,54,12.3,NA
2021-06-20,"Olympia","00:00","23:59",1618,1606,3224,19.8,28.6,0,76,6.3,NA
2021-06-21,"Olympia","00:00","23:59",1613,1683,3296,15.6,29.2,35.4,60,11.5,NA
2021-06-22,"Olympia","00:00","23:59",1170,1300,2470,16.3,25.7,46.4,73,7.3,NA
2021-06-23,"Olympia","00:00","23:59",1131,1333,2464,13.5,25.9,45.9,73,6.2,NA
2021-06-24,"Olympia","00:00","23:59",1002,1192,2194,13.7,23.3,7.8,61,7.9,NA
2021-06-25,"Olympia","00:00","23:59",1162,1279,2441,13.9,22.5,0,86,8.5,NA
2021-06-26,"Olympia","00:00","23:59",1341,1499,2840,12.7,24.9,0,44,13.2,NA
2021-06-27,"Olympia","00:00","23:59",1678,1801,3479,13.6,27.5,0,81,13.9,NA
2021-06-28,"Olympia","00:00","23:59",1476,1753,3229,16.9,29.9,7.8,61,13.5,NA
2021-06-29,"Olympia","00:00","23:59",772,706,1478,12.9,26.1,31.4,71,6.7,NA
2021-06-30,"Olympia","00:00","23:59",862,1038,1900,12,18.3,4.9,91,3.9,NA
2021-07-01,"Olympia","00:00","23:59",793,821,1614,11.6,16.8,3.8,98,0.3,NA
2021-07-02,"Olympia","00:00","23:59",1379,1700,3079,12.7,22.6,0,65,8.9,NA
2021-07-03,"Olympia","00:00","23:59",1680,1992,3672,11.7,25.1,3.4,63,13.3,NA
2021-07-04,"Olympia","00:00","23:59",1061,1289,2350,14.7,22.9,11.1,91,2.4,NA
2021-07-05,"Olympia","00:00","23:59",1344,1628,2972,13.9,22.4,0,81,5.7,NA
2021-07-06,"Olympia","00:00","23:59",1490,1762,3252,15.4,31.5,16.5,40,12.6,NA
2021-07-07,"Olympia","00:00","23:59",992,1223,2215,16.7,20.5,1.8,99,0,NA
2021-07-08,"Olympia","00:00","23:59",682,772,1454,14.7,20.1,21.6,98,0.6,NA
2021-07-09,"Olympia","00:00","23:59",788,865,1653,13.1,19,6.7,76,3.2,NA
2021-07-10,"Olympia","00:00","23:59",1655,1957,3612,11,24.6,3.8,41,14.1,NA
2021-07-11,"Olympia","00:00","23:59",961,1040,2001,13.1,20.5,1.9,68,5.1,NA
2021-07-12,"Olympia","00:00","23:59",1644,2029,3673,11.9,26.2,0,28,14.1,NA
2021-07-13,"Olympia","00:00","23:59",618,678,1296,13.7,21.9,8.8,98,1.1,NA
2021-07-14,"Olympia","00:00","23:59",1056,1212,2268,13.3,19.8,0.2,96,1.9,NA
2021-07-15,"Olympia","00:00","23:59",817,955,1772,13.8,19.4,1,95,1.2,NA
2021-07-16,"Olympia","00:00","23:59",1346,1517,2863,14.1,24,0.3,81,6.7,NA
2021-07-17,"Olympia","00:00","23:59",686,780,1466,16.3,20.8,6,98,0,NA
2021-07-18,"Olympia","00:00","23:59",1345,1499,2844,16.2,24.4,1.3,71,3.6,NA
2021-07-19,"Olympia","00:00","23:59",1446,1654,3100,14.8,26.5,0,34,9.7,NA
2021-07-20,"Olympia","00:00","23:59",1482,1897,3379,14.3,24.4,0,24,12.8,NA
2021-07-21,"Olympia","00:00","23:59",1812,2025,3837,12.8,26,0,0,14.5,NA
2021-07-22,"Olympia","00:00","23:59",1652,2020,3672,13.3,27.2,0,18,13.4,NA
2021-07-23,"Olympia","00:00","23:59",1303,1632,2935,16.2,28.6,0,31,11,NA
2021-07-24,"Olympia","00:00","23:59",1189,1357,2546,15,27.2,7.8,80,7.3,NA
2021-07-25,"Olympia","00:00","23:59",1335,1450,2785,15.8,23.5,0.2,93,5.1,NA
2021-07-26,"Olympia","00:00","23:59",1101,1227,2328,16.7,27,8.6,81,5.2,NA
2021-07-27,"Olympia","00:00","23:59",1700,1891,3591,15.2,26.4,5.9,80,10.3,NA
2021-07-28,"Olympia","00:00","23:59",1028,1157,2185,16.7,20.4,10.1,89,1.5,NA
2021-07-29,"Olympia","00:00","23:59",2008,2223,4231,15.4,26.4,0,46,10.7,NA
2021-07-30,"Olympia","00:00","23:59",1592,1677,3269,14.9,28.9,4,49,11.3,NA
2021-07-31,"Olympia","00:00","23:59",1411,1577,2988,16.7,22.9,16.4,91,3.7,NA
2021-08-01,"Olympia","00:00","23:59",559,553,1112,13.1,17.5,7.8,90,0,NA
2021-08-02,"Olympia","00:00","23:59",1531,1678,3209,12.6,21.9,1.7,71,9,NA
2021-08-03,"Olympia","00:00","23:59",1258,1356,2614,12.4,23.2,1.9,86,7.5,NA
2021-08-04,"Olympia","00:00","23:59",862,915,1777,13.4,18.3,17.4,96,0.1,NA
2021-08-05,"Olympia","00:00","23:59",935,1025,1960,12.9,22,7.5,94,2.6,NA
2021-08-06,"Olympia","00:00","23:59",1231,1445,2676,12.7,23.8,1.2,74,6.8,NA
2021-08-07,"Olympia","00:00","23:59",1170,1310,2480,13.5,25.8,7.3,91,6.6,NA
2021-08-08,"Olympia","00:00","23:59",997,1117,2114,14.5,19.9,0.3,100,1,NA
2021-08-09,"Olympia","00:00","23:59",1570,1700,3270,12.9,24.1,0,83,9.7,NA
2021-08-10,"Olympia","00:00","23:59",1834,2084,3918,12.9,27.8,0,43,12.9,NA
2021-08-11,"Olympia","00:00","23:59",1847,1999,3846,15.1,27.9,0,40,12.2,NA
2021-08-12,"Olympia","00:00","23:59",1673,2008,3681,15,30,0,28,13.4,NA
2021-08-13,"Olympia","00:00","23:59",1420,1672,3092,18,31.2,0,38,11.8,NA
2021-08-14,"Olympia","00:00","23:59",1411,1591,3002,18.9,30.7,0,18,12.2,NA
2021-08-15,"Olympia","00:00","23:59",1185,1315,2500,18.8,30.6,11.7,45,8.9,NA
2021-08-16,"Olympia","00:00","23:59",451,494,945,11.7,21.8,20.5,88,1.1,NA
2021-08-17,"Olympia","00:00","23:59",1222,1376,2598,10.2,19,3,75,9.1,NA
2021-08-18,"Olympia","00:00","23:59",1250,1438,2688,11.6,19.8,0,88,3.2,NA
2021-08-19,"Olympia","00:00","23:59",1242,1453,2695,15.2,22.6,0,89,3.7,NA
2021-08-20,"Olympia","00:00","23:59",1490,1598,3088,14.5,24.7,0,55,7.8,NA
2021-08-21,"Olympia","00:00","23:59",1484,1630,3114,12.9,27.4,1.3,39,12.6,NA
2021-08-22,"Olympia","00:00","23:59",791,863,1654,14.7,23.5,12.7,94,2.2,NA
2021-08-23,"Olympia","00:00","23:59",689,768,1457,13.3,19.8,4.7,88,3.3,NA
2021-08-24,"Olympia","00:00","23:59",742,812,1554,12,17.4,0,99,0.4,NA
2021-08-25,"Olympia","00:00","23:59",1354,1468,2822,11,19.8,0,35,13,NA
2021-08-26,"Olympia","00:00","23:59",637,728,1365,11.8,15.6,5.8,85,1,NA
2021-08-27,"Olympia","00:00","23:59",692,713,1405,10.7,17.5,5.2,85,2.5,NA
2021-08-28,"Olympia","00:00","23:59",344,407,751,10.5,15.6,6,98,2.5,NA
2021-08-29,"Olympia","00:00","23:59",443,481,924,10.4,15.9,21.9,96,2.4,NA
2021-08-30,"Olympia","00:00","23:59",304,351,655,12.3,16.1,15.8,96,11,NA
2021-08-31,"Olympia","00:00","23:59",663,709,1372,12.7,18.1,3.5,94,2.4,NA
2021-09-01,"Olympia","00:00","23:59",1124,1347,2471,9.5,20.2,0,25,11,NA
2021-09-02,"Olympia","00:00","23:59",1232,1260,2492,7.8,22.1,0,0,12.9,NA
2021-09-03,"Olympia","00:00","23:59",1330,1311,2641,9.1,23.2,0,0,12.9,NA
2021-09-04,"Olympia","00:00","23:59",1410,1346,2756,9.1,24,0,0,12.8,NA
2021-09-05,"Olympia","00:00","23:59",1582,1474,3056,9.5,24.1,0,0,12.7,NA
2021-09-06,"Olympia","00:00","23:59",1484,1453,2937,9.5,24.4,0,16,12.5,NA
2021-09-07,"Olympia","00:00","23:59",1394,1427,2821,10,24.7,0,88,9.4,NA
2021-09-08,"Olympia","00:00","23:59",1584,1510,3094,9.4,25.9,0,43,12.4,NA
2021-09-09,"Olympia","00:00","23:59",1555,1595,3150,12.9,26.8,0,19,11.6,NA
2021-09-10,"Olympia","00:00","23:59",1211,1233,2444,13.9,26.1,3.6,43,10.6,NA
2021-09-11,"Olympia","00:00","23:59",1068,801,1869,13.9,21.6,0.6,79,2.9,NA
2021-09-12,"Olympia","00:00","23:59",1734,1522,3256,12.9,24,0,56,8.6,NA
2021-09-13,"Olympia","00:00","23:59",1444,1426,2870,13.5,24.5,0,75,10.2,NA
2021-09-14,"Olympia","00:00","23:59",1643,1685,3328,12.9,27.3,0,60,11.1,NA
2021-09-15,"Olympia","00:00","23:59",1126,1129,2255,15,22.3,11.3,98,1.1,NA
2021-09-16,"Olympia","00:00","23:59",590,596,1186,12.8,22.4,5.4,96,1,NA
2021-09-17,"Olympia","00:00","23:59",1095,1102,2197,9.6,17.5,0,66,2,NA
2021-09-18,"Olympia","00:00","23:59",1197,1152,2349,7.9,21.1,0,9,11,NA
2021-09-19,"Olympia","00:00","23:59",1606,1691,3297,9.3,18.7,0,68,4.4,NA
2021-09-20,"Olympia","00:00","23:59",991,1028,2019,8.3,15.5,0.1,94,2.3,NA
2021-09-21,"Olympia","00:00","23:59",1078,1082,2160,8.3,15.8,0,94,1.5,NA
2021-09-22,"Olympia","00:00","23:59",1161,1199,2360,6.7,16.6,0,69,7.8,NA
2021-09-23,"Olympia","00:00","23:59",1385,1415,2800,6.6,21.8,0,30,11.9,NA
2021-09-24,"Olympia","00:00","23:59",1361,1382,2743,11.1,22.1,0,4,11.7,NA
2021-09-25,"Olympia","00:00","23:59",1292,1318,2610,10.7,25,0,26,11.2,NA
2021-09-26,"Olympia","00:00","23:59",1277,1253,2530,14.6,25.3,17.8,91,5.5,NA
2021-09-27,"Olympia","00:00","23:59",1031,1099,2130,13.9,22.5,0,84,6.4,NA
2021-09-28,"Olympia","00:00","23:59",1017,1049,2066,12.7,16.7,0.1,93,0.4,NA
2021-09-29,"Olympia","00:00","23:59",951,991,1942,11,19.5,0.9,89,3.1,NA
2021-09-30,"Olympia","00:00","23:59",1179,1211,2390,7.2,16.1,0,85,8.7,NA
2021-10-01,"Olympia","00:00","23:59",1224,1290,2514,5.2,21,0,86,9,NA
2021-10-02,"Olympia","00:00","23:59",1221,1208,2429,10,23,0,90,9,NA
2021-10-03,"Olympia","00:00","23:59",1574,1526,3100,9.4,27.5,0,90,3.5,NA
2021-10-04,"Olympia","00:00","23:59",1035,1038,2073,11.2,14.7,1.8,100,1.2,NA
2021-10-05,"Olympia","00:00","23:59",621,674,1295,10.7,14.6,6.1,98,0,NA
2021-10-06,"Olympia","00:00","23:59",912,988,1900,7.5,15,0.1,93,4.2,NA
2021-10-07,"Olympia","00:00","23:59",915,937,1852,7.5,11.9,0.6,100,0,NA
2021-10-08,"Olympia","00:00","23:59",1044,1076,2120,7.2,14.9,0.1,66,1.4,NA
2021-10-09,"Olympia","00:00","23:59",1058,1216,2274,5.1,14.2,0,23,3.2,NA
2021-10-10,"Olympia","00:00","23:59",2625,2467,5092,1.9,13.2,0,0,3.1,NA
2021-10-11,"Olympia","00:00","23:59",1016,1070,2086,2.2,13.7,1.7,69,2,NA
2021-10-12,"Olympia","00:00","23:59",663,702,1365,6.1,9.6,14.9,98,0,NA
2021-10-13,"Olympia","00:00","23:59",851,929,1780,4.1,10.8,0.2,93,3.4,NA
2021-10-14,"Olympia","00:00","23:59",878,931,1809,3.8,11.6,0,98,0.8,NA
2021-10-15,"Olympia","00:00","23:59",1089,1187,2276,2.3,16.4,0,68,9.9,NA
2021-10-16,"Olympia","00:00","23:59",909,954,1863,4.3,14.8,0,46,7.2,NA
2021-10-17,"Olympia","00:00","23:59",1068,1224,2292,2.2,13.6,0,50,9.9,NA
2021-10-18,"Olympia","00:00","23:59",1033,1129,2162,4.3,12.7,0,93,4.9,NA
2021-10-19,"Olympia","00:00","23:59",1110,1132,2242,3.5,15.5,0.1,95,0,NA
2021-10-20,"Olympia","00:00","23:59",1445,1576,3021,8,21.8,0,54,7.5,NA
2021-10-21,"Olympia","00:00","23:59",921,941,1862,10.9,16.4,3,60,6.8,NA
2021-10-22,"Olympia","00:00","23:59",893,962,1855,4.6,11.3,0.3,64,2.3,NA
2021-10-23,"Olympia","00:00","23:59",799,868,1667,4,12.2,0,34,5.4,NA
2021-10-24,"Olympia","00:00","23:59",1044,1117,2161,0.7,14.1,0,0,10.2,NA
2021-10-25,"Olympia","00:00","23:59",1030,1036,2066,1.3,11.5,0,86,2.2,NA
2021-10-26,"Olympia","00:00","23:59",1116,1149,2265,3.3,13.6,0,73,2.3,NA
2021-10-27,"Olympia","00:00","23:59",1268,1355,2623,3.2,15,0,66,9.7,NA
2021-10-28,"Olympia","00:00","23:59",1173,1233,2406,3,14.9,0,60,6.5,NA
2021-10-29,"Olympia","00:00","23:59",960,957,1917,1.8,9.1,0,94,3.4,NA
2021-10-30,"Olympia","00:00","23:59",816,768,1584,0.8,13.5,0,91,4.4,NA
2021-10-31,"Olympia","00:00","23:59",1300,1297,2597,5.3,19.1,0,55,9.3,NA
2021-11-01,"Olympia","00:00","23:59",274,269,543,6,11.5,15.2,79,0.8,NA
2021-11-02,"Olympia","00:00","23:59",863,885,1748,4.7,11.9,0.1,63,4.8,NA
2021-11-03,"Olympia","00:00","23:59",856,865,1721,2.6,8.9,8.2,80,0,NA
2021-11-04,"Olympia","00:00","23:59",692,711,1403,3.7,7.1,0.3,74,0.8,NA
2021-11-05,"Olympia","00:00","23:59",756,786,1542,1.9,8.6,0,76,2.1,NA
2021-11-06,"Olympia","00:00","23:59",676,659,1335,0.4,10.1,0,50,6.1,NA
2021-11-07,"Olympia","00:00","23:59",691,720,1411,0.1,11.3,1.2,93,6.2,NA
2021-11-08,"Olympia","00:00","23:59",922,973,1895,0.2,9.1,0,45,5.6,NA
2021-11-09,"Olympia","00:00","23:59",996,1034,2030,0,8.3,0,69,8.8,NA
2021-11-10,"Olympia","00:00","23:59",950,968,1918,-0.5,8.4,0,75,2.6,NA
2021-11-11,"Olympia","00:00","23:59",1045,1088,2133,0.3,10.6,0,46,8.1,NA
2021-11-12,"Olympia","00:00","23:59",746,775,1521,0.4,3.9,0,100,0,NA
2021-11-13,"Olympia","00:00","23:59",371,362,733,2,7.5,5,99,0.1,NA
2021-11-14,"Olympia","00:00","23:59",498,519,1017,4.3,7.3,0.2,98,0,NA
2021-11-15,"Olympia","00:00","23:59",866,887,1753,3.7,4.9,0,100,0,NA
2021-11-16,"Olympia","00:00","23:59",891,935,1826,3.6,4.5,0,100,0,NA
2021-11-17,"Olympia","00:00","23:59",847,898,1745,3.2,5.5,0,100,0,NA
2021-11-18,"Olympia","00:00","23:59",902,913,1815,3.1,8.4,0.1,88,3.4,NA
2021-11-19,"Olympia","00:00","23:59",883,894,1777,1.2,9.5,0,91,5.6,NA
2021-11-20,"Olympia","00:00","23:59",542,575,1117,2.1,7.2,0,100,0,NA
2021-11-21,"Olympia","00:00","23:59",679,727,1406,-0.4,6.9,0.1,83,4.9,NA
2021-11-22,"Olympia","00:00","23:59",663,659,1322,2.3,4.5,2.8,94,0,NA
2021-11-23,"Olympia","00:00","23:59",832,879,1711,-0.5,4.7,0,83,1,NA
2021-11-24,"Olympia","00:00","23:59",754,753,1507,-1.2,0.1,0,88,0,NA
2021-11-25,"Olympia","00:00","23:59",765,786,1551,-1.6,0.2,0,100,0,NA
2021-11-26,"Olympia","00:00","23:59",547,533,1080,-1.6,1,0.5,98,0,NA
2021-11-27,"Olympia","00:00","23:59",406,373,779,0.3,4.1,0.2,90,0,NA
2021-11-28,"Olympia","00:00","23:59",248,230,478,-0.2,2,2.5,93,0,NA
2021-11-29,"Olympia","00:00","23:59",508,502,1010,-0.9,1.1,1.2,98,0.3,NA
2021-11-30,"Olympia","00:00","23:59",418,443,861,-0.6,5,0.7,88,0,NA
2021-12-01,"Olympia","00:00","23:59",668,631,1299,4.6,10,1.6,98,1.1,NA
2021-12-02,"Olympia","00:00","23:59",606,593,1199,-0.8,6.7,4.3,94,1.3,NA
2021-12-03,"Olympia","00:00","23:59",507,548,1055,-1.6,1.6,3.2,75,4.6,NA
2021-12-04,"Olympia","00:00","23:59",285,285,570,-1,8.5,9.1,90,0,NA
2021-12-05,"Olympia","00:00","23:59",431,386,817,0.1,3.8,2.8,94,0,NA
2021-12-06,"Olympia","00:00","23:59",559,567,1126,-0.1,1.6,1.6,100,0,NA
2021-12-07,"Olympia","00:00","23:59",580,598,1178,-1.6,4,0,54,4.2,NA
2021-12-08,"Olympia","00:00","23:59",453,554,1007,-2.2,1.3,5.1,91,0,NA
2021-12-09,"Olympia","00:00","23:59",474,467,941,0.3,1.7,3.6,94,0,NA
2021-12-10,"Olympia","00:00","23:59",428,442,870,-1.8,2.4,3.9,80,3,NA
2021-12-11,"Olympia","00:00","23:59",315,253,568,0,2.4,0.4,93,0,NA
2021-12-12,"Olympia","00:00","23:59",413,386,799,0.7,4.7,2.4,91,3.3,NA
2021-12-13,"Olympia","00:00","23:59",576,512,1088,2.6,5.5,0.1,99,0,NA
2021-12-14,"Olympia","00:00","23:59",668,681,1349,0.3,5.9,0.2,100,1.9,NA
2021-12-15,"Olympia","00:00","23:59",671,656,1327,3,4.9,0.2,96,0,NA
2021-12-16,"Olympia","00:00","23:59",650,650,1300,1.4,4.8,0.1,93,0.1,NA
2021-12-17,"Olympia","00:00","23:59",639,627,1266,1.2,6.2,0,84,4.4,NA
2021-12-18,"Olympia","00:00","23:59",335,318,653,-0.8,1.3,0,100,0,NA
2021-12-19,"Olympia","00:00","23:59",374,349,723,-1.8,3,0.2,81,4.4,NA
2021-12-20,"Olympia","00:00","23:59",526,546,1072,-2,3.7,0,58,2.7,NA
2021-12-21,"Olympia","00:00","23:59",283,528,811,-5.1,-0.1,0,40,5.3,NA
2021-12-22,"Olympia","00:00","23:59",269,464,733,-6.6,-1.6,0,63,4.3,NA
2021-12-23,"Olympia","00:00","23:59",286,344,630,-7.5,9,1.7,96,1.8,NA
2021-12-24,"Olympia","00:00","23:59",103,93,196,7,9.6,5.5,94,0,NA
2021-12-25,"Olympia","00:00","23:59",141,130,271,2,9.7,7.9,99,0.2,NA
2021-12-26,"Olympia","00:00","23:59",110,99,209,1.5,4.6,2.2,99,0,NA
2021-12-27,"Olympia","00:00","23:59",364,341,705,2.1,9.4,3.2,89,3.2,NA
2021-12-28,"Olympia","00:00","23:59",199,209,408,3.7,9.8,9.4,91,0,NA
2021-12-29,"Olympia","00:00","23:59",366,365,731,6.9,11.2,11,94,2.3,NA
2021-12-30,"Olympia","00:00","23:59",345,344,689,10.9,13.9,0.7,96,0.4,NA
2021-12-31,"Olympia","00:00","23:59",631,541,1172,10.3,15.6,0,54,7.2,NA
